,scorer,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.1,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.2,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.3,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.4,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.5,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.6,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.7,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.8,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.9,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.10,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.11,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.12,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.13,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.14,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.15,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.16,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.17,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.18,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.19,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.20,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.21,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.22,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.23,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.24,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.25,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.26,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.27,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.28,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.29,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.30,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.31,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.32,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.33,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.34,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.35,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.36,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.37,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.38,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.39,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.40,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.41,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.42,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.43,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.44,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.45,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.46,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.47,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.48,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.49,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.50,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.51,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.52,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.53
0,bodyparts,tl,tl,tl,tr,tr,tr,bl,bl,bl,br,br,br,centre,centre,centre,nose,nose,nose,headcentre,headcentre,headcentre,neck,neck,neck,earl,earl,earl,earr,earr,earr,bodycentre,bodycentre,bodycentre,bcl,bcl,bcl,bcr,bcr,bcr,hipl,hipl,hipl,hipr,hipr,hipr,tailbase,tailbase,tailbase,tailcentre,tailcentre,tailcentre,tailtip,tailtip,tailtip
1,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
2,0,445.6327736377716,277.7336497306824,0.0065651535987854,642.5210100412369,130.68315482139587,0.9999998807907104,277.5301865339279,434.2053020000458,0.9999974966049194,640.0596008300781,428.0857902094722,0.9999982118606567,6.046101808547974,29.101540088653564,0.0031818151473999023,228.9914510846138,97.138671875,0.999799907207489,473.8034257888794,281.4054775238037,0.9997420310974121,467.6020192503929,286.6163897514343,0.9998706579208374,468.0296353958547,282.81424510478973,0.9994916915893555,470.6748275756836,289.83914947509766,0.9999205470085144,461.53610944747925,290.3263578414917,0.9999921321868896,461.2902178764343,284.40069046616554,0.9997381567955017,467.189625620842,293.3247253894806,0.9999867081642151,453.2494513988495,286.27753472328186,0.9752039909362793,457.08865213394165,295.8120970726013,0.9995578527450562,253.89248025417328,129.1857831478119,0.9999960660934448,79.32569122314453,228.07152143120766,0.9987161755561829,275.8574274331331,292.59483003616333,0.4383145570755005
3,1,425.35944294929504,266.13976311683655,0.012280553579330444,642.3043050765991,130.75404465198517,0.9999999403953552,277.8496848344803,434.4889466762543,0.9999967813491821,640.1394336223602,427.8404639363289,0.9999982714653015,485.05141603946686,281.12902545928955,0.007057517766952515,482.8479971885681,276.06054289638996,0.999994158744812,477.24616408348083,279.14392161369324,0.9999994039535522,469.10497772693634,283.59259766340256,0.9998970031738281,470.5024890899658,277.83567786216736,0.999998927116394,475.6502756178379,287.6207346916199,0.9997555017471313,455.2947840690613,288.5216438770294,0.999998927116394,456.08552265167236,282.941287279129,0.9998924136161804,465.873206615448,292.4803476333618,0.9999904632568359,352.1305093765259,39.02012801170349,0.9834691286087036,456.7055780887604,296.1236252784729,0.9954828023910522,336.99248909950256,53.179298400878906,0.9999734163284302,353.5300941467285,226.64608681201935,0.9999690055847168,917.4379143714905,358.40530610084534,0.7062094807624817
4,2,420.6644535064697,264.88233518600464,0.36174312233924866,641.5526230335236,130.48087072372437,1.0,278.3757834434509,434.7084540128708,0.999996542930603,640.2354884147644,427.8226099163294,0.999998152256012,488.6436791419983,274.92402505874634,0.050755441188812256,487.27450823783875,271.8605556488037,0.9999910593032837,480.8079912662506,275.4766820669174,1.0,474.1659264564514,280.9790449142456,0.9999942779541016,473.3499777317047,274.63871562480927,0.9999998807907104,481.2960641384125,283.5694617331028,0.9999938011169434,458.8761981725693,286.69261050224304,0.9999960064888,452.8170340657234,278.11279940605164,0.9999889731407166,467.67556712031364,291.9712422043085,0.9999915361404419,352.9077887535095,35.687532752752304,0.9999402165412903,454.1347699165344,298.4637256860733,0.9993336200714111,335.3868250846863,52.19226360321045,0.9999991059303284,292.6472028493881,167.2953815460205,0.9998197555541992,338.8934347629547,216.89494967460632,0.9372216463088989
5,3,1.8381824493408203,4.2417692840099335,0.00873515009880066,641.701012134552,130.31982243061066,1.0,278.56542897224426,434.9209232330322,0.9999970197677612,640.3049275875092,427.6260709762573,0.9999982118606567,493.0139112472534,273.91071009635925,0.05334940552711487,489.90558981895447,269.96097362041473,0.9999979138374329,484.62137454748154,273.6319477558136,1.0,479.5914316177368,278.2664349079132,0.9999762773513794,476.201724588871,274.7690883874893,0.9999990463256836,485.72881400585175,281.2969660758972,0.999984085559845,462.70773124694824,287.47304916381836,0.9975278377532959,453.09464383125305,289.45224142074585,0.9822359085083008,472.8570907115936,291.11359989643097,0.9993551969528198,343.6440134048462,36.59611737728119,0.9998663663864136,459.73428186774254,298.7262144088745,0.9764660596847534,331.9917824016884,50.65265882015228,0.9999994039535522,312.13889598846436,34.64089226722717,0.998963475227356,380.7238382101059,143.47185397148132,0.9171839952468872
6,4,252.64070338010788,136.28128504753113,0.042416930198669434,641.3029584884644,130.52163660526276,0.9999999403953552,279.6007409095764,435.66391482949257,0.9999938607215881,640.2218344211578,427.6242029070854,0.9999983310699463,9.283376216888428,94.70842695236206,0.01035696268081665,495.12837314605713,265.696870803833,0.9999966621398926,489.5038845539093,271.08858942985535,0.9999959468841553,485.23478841781616,274.90888142585754,0.999996542930603,484.1454583108425,270.740309715271,0.9999915957450867,489.6690397262573,278.1203155517578,0.9999898672103882,478.27866196632385,278.1495854854584,0.9989421367645264,474.02839708328247,274.29258954524994,0.9998204112052917,484.5297036767006,281.91470766067505,0.9919376969337463,341.28265702724457,36.846270859241486,0.9999300241470337,348.3417100906372,54.8095166683197,0.8814221620559692,330.82660591602325,50.384268045425415,0.9999998807907104,311.9382004737854,38.4048433303833,0.9976514577865601,161.12878966331482,49.4166693687439,0.9960024952888489
7,5,479.57312870025635,534.2168550491333,0.2740411162376404,640.9735903739929,131.77837482094765,0.9999998807907104,279.7242856025696,433.44295048713684,0.9999949932098389,640.1505746841431,427.71251171827316,0.9999982714653015,8.374383926391602,38.55667781829834,0.013469845056533813,500.11836825311184,262.1995270252228,1.0,493.265917301178,267.2525584101677,0.9999997615814209,488.24754905700684,271.66628646850586,0.9999901056289673,485.88622868061066,265.6611042022705,0.9999992251396179,492.86665695905685,274.7946991920471,0.9999996423721313,478.9508466720581,277.9407744407654,0.9999661445617676,474.2643393278122,275.14672124385834,0.999972939491272,486.8860809803009,282.4383125305176,0.9998658299446106,342.02178144454956,35.921125404536724,0.9999628067016602,476.4339764714241,289.13378381729126,0.9925196170806885,330.42662024497986,49.94545602798462,0.9999998807907104,312.0987012386322,40.79701328277588,0.9999474287033081,301.2901314496994,28.51546597480774,0.9683904647827148
8,6,2.223557710647583,4.5831175446510315,0.01557508111000061,640.5629706382751,131.59956088662148,0.9999998807907104,277.5363541841507,435.2464898824692,0.9999985098838806,639.8593997955322,427.90891436487436,0.9999984502792358,506.5181486606598,265.07030963897705,0.017718076705932617,504.09740924835205,258.0460237264633,0.9999997615814209,497.2614107131958,263.7030975818634,1.0,491.15949511528015,269.3158664703369,0.9999995231628418,488.4254529476166,264.2076530456543,0.9999995231628418,498.57051038742065,270.1469533443451,0.9999995827674866,481.8934016227722,277.3376234769821,0.9999893307685852,477.383113861084,274.50573205947876,0.9999970197677612,490.62102663517,283.97153659537435,0.9998210668563843,341.8165546655655,36.68203353881836,0.9999867677688599,352.7742962837219,57.68983268737793,0.966331958770752,329.4633069038391,50.49889433383942,0.9999997019767761,309.8368091583252,42.616596937179565,0.9996356964111328,306.0152460336685,31.467599630355835,0.5907672047615051
9,7,1.6263766288757324,6.410816669464111,0.016839444637298584,640.4776272773743,132.26352927088737,0.9999998807907104,278.5504286289215,435.79776951670647,0.9999967813491821,639.1210088729858,428.1002832353115,0.9999975562095642,508.2410806119442,260.2206346988678,0.3322160243988037,503.41108870506287,252.73325538635254,0.9999998807907104,497.9381597042084,258.17594492435455,1.0,493.07252264022827,265.7935059070587,0.9999994039535522,489.39075660705566,260.7481070160866,1.0,501.6293271780014,266.06407248973846,0.9999998211860657,478.6934971809387,281.45842123031616,0.9999945163726807,471.6172068119049,273.6069612503052,0.9999982118606567,490.1027750968933,283.8422804325819,0.9999561309814453,459.25205940008163,289.4901661872864,0.9999997615814209,477.0585068464279,298.1629989147186,0.9999751448631287,458.0779048204422,303.60006618499756,1.0,444.3203341960907,313.26162242889404,0.9999989867210388,427.09012365341187,329.6220510005951,0.9998612403869629
